KB,pm2_5-0,pm10-0,o3-0,no2-0,so2-0,co-0,primary_pollutant_code-0,pm2_5-1,pm10-1,o3-1,no2-1,so2-1,co-1,primary_pollutant_code-1,pm2_5-2,pm10-2,o3-2,no2-2,so2-2,co-2,primary_pollutant_code-2,pm2_5-3,pm10-3,o3-3,no2-3,so2-3,co-3,primary_pollutant_code-3,pm2_5-4,pm10-4,o3-4,no2-4,so2-4,co-4,primary_pollutant_code-4,pm2_5-5,pm10-5,o3-5,no2-5,so2-5,co-5,primary_pollutant_code-5
2013-05-22T09,0,0,23,0,79,2.726,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T10,137,214,65,84,48,1.77,2,0,0,23,0,79,2.726,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T11,118,169,100,53,47,1.252,2,137,214,65,84,48,1.77,2,0,0,23,0,79,2.726,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T12,121,184,110,51,69,1.107,2,118,169,100,53,47,1.252,2,137,214,65,84,48,1.77,2,0,0,23,0,79,2.726,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T13,106,178,132,25,62,1.056,2,121,184,110,51,69,1.107,2,118,169,100,53,47,1.252,2,137,214,65,84,48,1.77,2,0,0,23,0,79,2.726,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2013-05-22T14,50,68,116,14,19,0.939,2,106,178,132,25,62,1.056,2,121,184,110,51,69,1.107,2,118,169,100,53,47,1.252,2,137,214,65,84,48,1.77,2,0,0,23,0,79,2.726,2
2013-05-22T15,50,103,115,18,14,0.89,2,50,68,116,14,19,0.939,2,106,178,132,25,62,1.056,2,121,184,110,51,69,1.107,2,118,169,100,53,47,1.252,2,137,214,65,84,48,1.77,2
2013-05-22T16,37,87,100,21,9,0.836,2,50,103,115,18,14,0.89,2,50,68,116,14,19,0.939,2,106,178,132,25,62,1.056,2,121,184,110,51,69,1.107,2,118,169,100,53,47,1.252,2
2013-05-22T17,34,89,82,31,11,0.843,2,37,87,100,21,9,0.836,2,50,103,115,18,14,0.89,2,50,68,116,14,19,0.939,2,106,178,132,25,62,1.056,2,121,184,110,51,69,1.107,2
2013-05-22T18,39,100,85,35,12,0.848,2,34,89,82,31,11,0.843,2,37,87,100,21,9,0.836,2,50,103,115,18,14,0.89,2,50,68,116,14,19,0.939,2,106,178,132,25,62,1.056,2
