城市,站点,经度,纬度
遵义,丁字口,106.9324733,27.68819026
遵义,干田坝,106.9278839,27.71208636
遵义,忠庄,106.8917289,27.64321511
遵义,凤凰山,106.9539078,27.66210761
遵义,舟水桥,106.9319559,27.64874153
自贡,盐马路,120.135332,33.37877536
自贡,春华路,104.7828336,29.34511558
自贡,大塘山,104.7610802,29.37613171
自贡,檀木林街,104.7802492,29.36314154
淄博,人民公园,118.0552284,36.81633085
淄博,东风化工厂,118.203248,36.18108087
淄博,双山,117.8597822,36.50476572
淄博,三金集团,117.8812616,36.83991136
淄博,气象站,118.0391496,36.82394484
株洲,火车站,113.1631634,27.84182361
株洲,天台山庄,113.1388373,27.83316857
株洲,市四中,113.1831741,27.86718177
株洲,株冶医院,113.0903216,27.88566065
株洲,市监测站,113.1455836,27.85864854
株洲,云田中学,113.195444,27.99925385
珠海,前山,113.5354212,22.2449573
珠海,唐家,113.604076,22.36312143
珠海,吉大,113.410959,22.05504498
珠海,斗门,113.296575,22.20902602
舟山,临城新区,122.2019692,29.98851802
舟山,定海檀枫,122.132037,30.02400843
重庆,高家花园,106.4746591,29.58807991
重庆,缙云山,106.403617,29.842463
重庆,天生,106.4422572,29.8313805
重庆,两路,106.6345548,29.7252634
重庆,虎溪,106.3167963,29.60430533
重庆,南坪,106.5779732,29.53222474
重庆,新山村,107.9148297,29.82852701
重庆,鱼新街,106.5295348,29.38521077
重庆,礼嘉,106.5031452,29.68397068
重庆,茶园,106.6321257,29.50009837
重庆,蔡家,106.4779172,29.7375904
重庆,南泉,106.5887115,29.42844212
重庆,唐家沱,106.655317,29.60817601
重庆,解放碑,106.584052,29.56401801
重庆,白市驿,106.3740713,29.49396124
重庆,杨家坪,106.3869863,28.80595133
重庆,空港,106.641425,29.73979737
中山,紫马岭,113.4162206,22.51760468
中山,长江旅游区,113.4503077,22.49116805
中山,华柏园,113.3887432,22.52458131
郑州,烟厂,113.6876059,34.74660347
郑州,银行学校,113.6457161,34.73506392
郑州,四十七中,113.69479,34.81151297
郑州,郑纺机,113.6566763,34.78245127
郑州,经开区管委,113.7493311,34.72739816
郑州,岗李水库,113.6292654,34.91514004
郑州,供水公司,113.688286,34.76117401
郑州,市监测站,113.3139171,34.81805888
郑州,河医大,113.5452613,34.83267416
镇江,环境监测站,119.4586753,32.20573663
镇江,新区办事处,119.6827289,32.19056093
镇江,职教中心,119.5030678,32.11598896
镇江,丹徒区监测站,119.4421591,32.13683001
肇庆,城中子站,112.496389,23.0762235
肇庆,坑口子站,112.4207633,23.79075841
肇庆,睦岗子站,112.4255872,23.07317881
肇庆,七星岩子站,112.4775614,23.08411545
长治,清华站,113.1253484,36.1613974
长治,审计局,113.101466,36.2180667
长治,长治八中,113.0993658,36.19097298
长治,监测站,113.1160797,36.20474636
长治,澳瑞特,113.1615609,36.20232404
长沙,马坡岭,113.08395,28.20394171
长沙,经开区环保局,113.0843138,28.255428
长沙,雨花区环保局,113.0077584,28.14658666
长沙,高开区环保局,112.8995331,28.22229514
长沙,湖南师范大学,112.956563,28.19305898
长沙,伍家岭,112.6314528,28.17875832
长沙,天心区环保局,112.9965125,28.11835028
长沙,湖南中医药大学,112.9008519,28.13503929
长沙,火车新站,113.0187159,28.20139817
长沙,沙坪,113.0243088,28.37239875
长春,经开区环卫处,125.4319165,43.86741689
长春,岱山公园,125.229924,43.86027211
长春,高新区管委会,125.259676,43.82772513
长春,园林处,125.3408103,43.9235923
长春,邮电学院,125.300179,43.85525415
长春,劳动公园,125.3762269,43.88325989
长春,客车厂,125.1789177,43.94912074
长春,甩湾子,125.5120507,43.88282131
张家口,人民公园,114.8958519,40.83098513
